,in,out,net,timestep
699,1,0,1,1
700,0,0,0,1
701,0,3,0,1
702,1,1,0,1
703,0,0,0,1
704,0,0,0,1
705,0,0,0,1
706,0,0,0,1
707,1,5,-4,1
708,1,2,-1,1
709,0,0,0,1
710,0,0,0,1
711,0,0,0,1
712,1,0,1,1
713,0,0,0,1
714,0,0,0,1
715,1,0,1,1
716,2,0,2,1
717,0,1,0,1
718,0,0,0,1
719,0,0,0,1
720,1,2,-1,1
721,1,0,1,1
722,0,1,0,1
723,1,0,1,1
724,1,0,1,1
725,0,0,0,1
726,2,0,2,1
727,2,0,2,1
728,0,0,0,1
729,1,0,1,1
730,0,0,0,1
731,0,0,0,1
732,1,2,-1,1
733,0,0,0,1
734,0,0,0,1
735,0,0,0,1
736,0,0,0,1
737,0,2,0,1
738,0,0,0,1
739,1,0,1,1
740,0,0,0,1
741,0,0,0,1
742,0,0,0,1
743,0,0,0,1
744,0,0,0,1
745,1,0,1,1
746,0,1,0,1
747,0,0,0,1
748,0,0,0,1
749,0,1,0,1
750,0,1,0,1
751,0,0,0,1
754,0,0,0,1
755,2,0,2,1
756,2,0,2,1
757,1,0,1,1
758,0,1,0,1
759,0,0,0,1
760,1,0,1,1
761,0,0,0,1
762,0,0,0,1
763,4,0,4,1
764,1,1,0,1
765,0,0,0,1
766,0,3,0,1
767,0,0,0,1
768,3,0,3,1
769,0,0,0,1
770,3,0,3,1
771,0,0,0,1
772,0,1,0,1
773,1,0,1,1
774,1,0,1,1
775,1,1,0,1
776,0,0,0,1
777,0,0,0,1
779,0,0,0,1
780,0,0,0,1
781,0,0,0,1
782,0,0,0,1
783,2,1,1,1
784,2,0,2,1
785,1,0,1,1
786,0,0,0,1
787,0,0,0,1
788,0,0,0,1
789,0,0,0,1
790,0,0,0,1
792,0,1,0,1
793,4,0,4,1
794,1,0,1,1
795,1,0,1,1
796,1,0,1,1
797,0,0,0,1
798,0,0,0,1
799,1,1,0,1
800,1,0,1,1
801,0,0,0,1
802,2,2,0,1
803,0,0,0,1
804,0,0,0,1
805,1,0,1,1
806,0,0,0,1
807,1,0,1,1
808,0,3,0,1
809,0,0,0,1
810,1,0,1,1
811,2,5,-3,1
812,0,0,0,1
813,0,0,0,1
814,1,1,0,1
815,1,1,0,1
816,0,0,0,1
817,1,0,1,1
818,0,3,0,1
819,0,2,0,1
820,2,0,2,1
821,1,0,1,1
826,0,1,0,1
827,1,0,1,1
828,1,2,-1,1
829,1,0,1,1
830,0,1,0,1
831,0,0,0,1
832,2,4,-2,1
833,1,0,1,1
834,0,0,0,1
835,0,0,0,1
836,0,1,0,1
838,0,0,0,1
839,0,0,0,1
840,1,0,1,1
841,0,0,0,1
842,0,0,0,1
844,0,0,0,1
845,1,0,1,1
1,0,0,0,2
2,0,2,0,2
3,0,0,0,2
4,1,2,-1,2
5,0,0,0,2
6,0,0,0,2
7,2,0,2,2
8,0,2,0,2
9,0,0,0,2
10,0,1,0,2
11,0,4,0,2
12,0,1,0,2
13,0,2,0,2
14,0,0,0,2
15,1,0,1,2
16,0,0,0,2
17,1,0,1,2
18,1,0,1,2
19,0,1,0,2
20,2,0,2,2
22,3,0,3,2
23,0,0,0,2
24,0,0,0,2
25,2,0,2,2
26,2,0,2,2
27,0,0,0,2
28,0,0,0,2
29,1,0,1,2
30,0,1,0,2
31,1,1,0,2
32,0,1,0,2
33,1,3,-2,2
34,0,0,0,2
36,0,0,0,2
37,2,2,0,2
38,0,0,0,2
39,4,3,1,2
40,0,0,0,2
41,0,0,0,2
42,0,1,0,2
43,0,0,0,2
44,0,0,0,2
45,0,0,0,2
46,0,0,0,2
47,1,0,1,2
48,0,0,0,2
49,0,1,0,2
50,0,0,0,2
51,0,1,0,2
52,0,0,0,2
53,0,2,0,2
54,0,0,0,2
55,0,0,0,2
56,0,0,0,2
57,1,1,0,2
58,0,0,0,2
60,0,0,0,2
61,0,0,0,2
62,1,0,1,2
63,1,0,1,2
64,0,0,0,2
66,2,1,1,2
67,0,0,0,2
68,0,0,0,2
69,0,0,0,2
70,1,0,1,2
71,0,0,0,2
72,0,1,0,2
73,0,0,0,2
74,0,4,0,2
75,0,0,0,2
76,0,0,0,2
77,0,0,0,2
78,1,0,1,2
79,1,0,1,2
80,1,1,0,2
81,0,0,0,2
82,0,0,0,2
83,0,2,0,2
84,1,0,1,2
85,1,0,1,2
86,0,0,0,2
88,0,0,0,2
89,0,0,0,2
90,1,0,1,2
91,1,0,1,2
92,1,0,1,2
93,0,0,0,2
94,0,2,0,2
95,1,0,1,2
96,0,0,0,2
97,0,0,0,2
98,2,1,1,2
99,0,1,0,2
100,0,0,0,2
101,0,1,0,2
102,0,0,0,2
103,1,0,1,2
104,0,0,0,2
105,1,0,1,2
106,0,2,0,2
107,0,2,0,2
108,0,0,0,2
109,6,4,2,2
110,0,0,0,2
111,0,0,0,2
112,0,0,0,2
113,0,0,0,2
114,0,0,0,2
115,0,1,0,2
116,5,3,2,2
117,1,0,1,2
118,0,0,0,2
119,1,0,1,2
120,0,0,0,2
121,0,1,0,2
122,0,2,0,2
123,0,0,0,2
124,0,1,0,2
125,0,0,0,2
126,0,0,0,2
127,0,0,0,2
128,2,0,2,2
129,0,0,0,2
130,0,0,0,2
131,0,0,0,2
132,0,2,0,2
133,2,0,2,2
134,0,1,0,2
135,0,1,0,2
136,0,0,0,2
138,0,0,0,2
139,0,0,0,2
140,0,0,0,2
141,0,0,0,2
142,2,1,1,2
143,0,0,0,2
144,1,2,-1,2
145,0,0,0,2
146,0,1,0,2
148,1,0,1,2
149,0,0,0,2
150,0,0,0,2
151,0,0,0,2
152,0,0,0,2
153,0,0,0,2
154,0,0,0,2
155,0,0,0,2
156,0,0,0,2
157,0,0,0,2
158,1,2,-1,2
160,0,0,0,2
161,0,0,0,2
162,2,0,2,2
163,0,1,0,2
164,0,0,0,2
165,0,0,0,2
166,0,0,0,2
167,0,0,0,2
168,0,0,0,2
169,0,0,0,2
170,0,0,0,2
171,0,0,0,2
172,1,1,0,2
173,0,1,0,2
174,0,0,0,2
175,0,1,0,2
176,0,0,0,2
177,0,0,0,2
178,1,0,1,2
180,0,1,0,2
181,1,0,1,2
182,0,0,0,2
183,0,0,0,2
184,0,0,0,2
185,0,1,0,2
186,0,0,0,2
187,1,0,1,2
188,2,0,2,2
189,0,0,0,2
190,0,0,0,2
191,0,0,0,2
192,1,0,1,2
193,0,0,0,2
194,0,2,0,2
195,2,0,2,2
196,3,0,3,2
197,2,0,2,2
199,0,1,0,2
200,0,1,0,2
201,0,0,0,2
202,4,0,4,2
203,0,2,0,2
204,1,1,0,2
206,0,2,0,2
207,0,0,0,2
208,0,0,0,2
209,1,1,0,2
210,0,1,0,2
211,0,0,0,2
212,1,1,0,2
213,0,1,0,2
214,1,0,1,2
215,0,1,0,2
216,0,0,0,2
217,0,0,0,2
218,0,1,0,2
219,0,1,0,2
220,0,0,0,2
221,0,0,0,2
222,3,0,3,2
223,0,0,0,2
224,0,1,0,2
225,1,1,0,2
226,0,0,0,2
227,1,0,1,2
228,0,0,0,2
229,1,3,-2,2
230,0,0,0,2
231,0,1,0,2
232,0,0,0,2
233,2,0,2,2
234,0,0,0,2
235,0,0,0,2
236,0,0,0,2
237,1,0,1,2
238,0,0,0,2
239,0,1,0,2
240,1,0,1,2
242,0,2,0,2
243,0,0,0,2
244,0,0,0,2
245,1,0,1,2
246,0,1,0,2
247,0,0,0,2
248,0,0,0,2
249,0,0,0,2
250,0,0,0,2
251,1,4,-3,2
252,0,0,0,2
253,0,0,0,2
254,0,0,0,2
255,0,1,0,2
256,0,2,0,2
257,0,0,0,2
258,0,1,0,2
259,0,0,0,2
260,0,1,0,2
261,0,0,0,2
262,0,0,0,2
263,0,0,0,2
264,0,1,0,2
265,0,0,0,2
266,0,7,0,2
267,0,0,0,2
268,1,0,1,2
269,0,0,0,2
270,1,0,1,2
271,0,0,0,2
272,0,2,0,2
273,0,0,0,2
274,1,0,1,2
275,0,1,0,2
276,0,0,0,2
277,0,0,0,2
278,3,1,2,2
279,0,0,0,2
280,0,0,0,2
281,2,1,1,2
282,1,2,-1,2
283,0,0,0,2
284,1,0,1,2
286,0,0,0,2
287,0,0,0,2
288,0,0,0,2
289,0,0,0,2
290,2,0,2,2
291,2,0,2,2
292,0,0,0,2
293,2,1,1,2
294,1,1,0,2
295,6,0,6,2
296,0,0,0,2
297,0,0,0,2
298,3,0,3,2
299,0,1,0,2
300,0,0,0,2
301,0,1,0,2
302,0,0,0,2
303,0,0,0,2
306,0,0,0,2
307,0,0,0,2
308,1,0,1,2
309,0,0,0,2
310,2,0,2,2
311,3,1,2,2
312,0,0,0,2
313,0,0,0,2
314,0,1,0,2
315,0,0,0,2
316,0,1,0,2
317,1,0,1,2
319,1,0,1,2
320,0,0,0,2
321,2,0,2,2
322,3,0,3,2
323,0,0,0,2
324,0,0,0,2
325,2,0,2,2
326,0,0,0,2
327,0,0,0,2
328,1,0,1,2
329,1,3,-2,2
330,1,0,1,2
331,0,1,0,2
332,1,0,1,2
333,1,1,0,2
334,0,0,0,2
335,0,2,0,2
336,0,0,0,2
337,0,0,0,2
338,0,0,0,2
339,0,0,0,2
340,0,0,0,2
341,0,6,0,2
343,0,0,0,2
344,0,0,0,2
345,1,0,1,2
347,2,3,-1,2
348,0,1,0,2
349,3,0,3,2
350,0,0,0,2
351,0,1,0,2
352,0,0,0,2
353,0,0,0,2
354,0,0,0,2
355,0,5,0,2
356,1,2,-1,2
357,0,1,0,2
358,0,0,0,2
359,0,0,0,2
360,0,0,0,2
361,0,0,0,2
362,0,0,0,2
364,0,0,0,2
365,0,0,0,2
366,0,0,0,2
367,0,1,0,2
368,0,1,0,2
370,0,0,0,2
371,1,0,1,2
372,0,0,0,2
374,0,1,0,2
375,0,0,0,2
376,0,1,0,2
377,0,0,0,2
378,0,0,0,2
379,0,0,0,2
380,0,0,0,2
381,0,0,0,2
382,0,1,0,2
383,0,1,0,2
384,0,0,0,2
386,1,0,1,2
387,0,3,0,2
388,0,0,0,2
389,0,0,0,2
390,0,0,0,2
391,0,0,0,2
392,0,0,0,2
393,0,0,0,2
394,0,0,0,2
396,3,0,3,2
397,0,0,0,2
398,0,0,0,2
399,0,0,0,2
400,0,0,0,2
401,2,0,2,2
402,0,0,0,2
403,0,0,0,2
404,0,0,0,2
405,0,3,0,2
408,0,0,0,2
409,1,0,1,2
410,0,3,0,2
411,0,0,0,2
412,0,0,0,2
419,0,0,0,2
420,1,0,1,2
421,0,0,0,2
423,0,1,0,2
424,1,0,1,2
426,0,0,0,2
427,0,0,0,2
428,0,1,0,2
430,0,0,0,2
431,0,0,0,2
432,0,1,0,2
433,2,0,2,2
435,2,0,2,2
436,0,0,0,2
437,0,0,0,2
439,1,0,1,2
440,2,2,0,2
441,0,0,0,2
442,1,0,1,2
443,1,0,1,2
444,3,0,3,2
445,0,0,0,2
446,2,4,-2,2
447,1,0,1,2
448,0,0,0,2
449,2,1,1,2
450,0,0,0,2
451,0,0,0,2
452,0,0,0,2
453,1,0,1,2
454,0,0,0,2
455,0,0,0,2
456,0,0,0,2
457,0,0,0,2
458,0,0,0,2
459,1,0,1,2
460,0,0,0,2
461,0,0,0,2
462,1,0,1,2
463,0,0,0,2
464,0,0,0,2
465,1,0,1,2
466,0,0,0,2
467,0,0,0,2
468,0,0,0,2
469,0,0,0,2
470,0,0,0,2
471,0,0,0,2
472,0,0,0,2
473,0,0,0,2
474,0,0,0,2
475,0,0,0,2
476,0,0,0,2
477,0,0,0,2
478,4,1,3,2
479,1,1,0,2
480,1,0,1,2
481,0,0,0,2
482,0,2,0,2
483,1,0,1,2
484,0,0,0,2
486,1,1,0,2
487,4,0,4,2
488,0,0,0,2
489,0,0,0,2
490,0,0,0,2
491,0,0,0,2
492,0,2,0,2
494,0,0,0,2
495,0,0,0,2
496,0,0,0,2
497,0,0,0,2
498,2,0,2,2
499,1,0,1,2
500,4,2,2,2
501,0,2,0,2
502,2,0,2,2
503,3,3,0,2
504,0,0,0,2
505,0,0,0,2
506,1,0,1,2
507,0,0,0,2
508,1,2,-1,2
509,0,0,0,2
510,3,0,3,2
511,0,0,0,2
512,0,0,0,2
513,1,1,0,2
514,0,0,0,2
515,1,0,1,2
516,1,1,0,2
517,1,0,1,2
518,0,0,0,2
519,0,0,0,2
520,0,0,0,2
521,2,3,-1,2
522,0,0,0,2
523,0,0,0,2
524,0,0,0,2
526,0,1,0,2
527,0,0,0,2
528,0,0,0,2
529,1,1,0,2
530,1,0,1,2
531,1,0,1,2
532,0,0,0,2
533,4,0,4,2
534,0,0,0,2
535,0,0,0,2
536,0,0,0,2
537,0,0,0,2
538,1,0,1,2
539,0,0,0,2
540,1,1,0,2
541,0,3,0,2
542,1,0,1,2
543,0,0,0,2
544,0,0,0,2
545,0,0,0,2
546,0,1,0,2
547,0,0,0,2
548,0,0,0,2
549,0,0,0,2
550,0,0,0,2
551,0,0,0,2
552,2,1,1,2
553,0,4,0,2
554,0,0,0,2
556,0,0,0,2
557,0,0,0,2
558,2,0,2,2
559,0,0,0,2
560,0,0,0,2
561,0,1,0,2
562,0,1,0,2
563,0,0,0,2
564,1,1,0,2
565,0,1,0,2
566,1,0,1,2
568,2,0,2,2
569,1,1,0,2
570,0,1,0,2
571,0,0,0,2
572,0,0,0,2
573,1,2,-1,2
574,4,0,4,2
576,0,0,0,2
577,1,0,1,2
578,0,0,0,2
579,0,0,0,2
580,0,1,0,2
581,0,0,0,2
583,0,0,0,2
584,2,0,2,2
586,0,0,0,2
587,0,0,0,2
588,0,1,0,2
589,2,4,-2,2
590,0,0,0,2
591,0,0,0,2
592,0,0,0,2
593,2,0,2,2
594,0,3,0,2
595,0,3,0,2
596,1,0,1,2
597,0,1,0,2
598,1,0,1,2
599,2,0,2,2
600,1,0,1,2
601,4,0,4,2
602,1,0,1,2
603,0,0,0,2
604,5,0,5,2
605,0,0,0,2
606,0,0,0,2
607,0,0,0,2
608,0,0,0,2
609,0,0,0,2
610,0,1,0,2
611,1,0,1,2
612,0,0,0,2
613,0,0,0,2
614,1,0,1,2
615,1,0,1,2
616,2,1,1,2
617,0,0,0,2
618,0,1,0,2
619,0,0,0,2
620,1,0,1,2
621,0,0,0,2
622,0,0,0,2
623,0,0,0,2
624,2,0,2,2
625,0,0,0,2
626,0,0,0,2
627,0,0,0,2
628,0,1,0,2
629,0,0,0,2
630,0,0,0,2
631,1,0,1,2
632,0,1,0,2
633,0,0,0,2
634,0,0,0,2
635,0,2,0,2
636,1,0,1,2
637,0,0,0,2
638,0,1,0,2
639,1,0,1,2
640,0,1,0,2
641,1,0,1,2
642,1,0,1,2
643,0,0,0,2
644,0,0,0,2
645,2,0,2,2
646,0,0,0,2
647,1,0,1,2
648,0,0,0,2
649,2,1,1,2
